,ID,Genres
102,3LTXHU3DhiYzGIgF2PP8Q8,"['danish alternative rock', 'danish rock', 'dream pop', 'indie rock', 'modern dream pop']"
103,4E5nnaQxGmUQCQeuGrXsql,"['garage rock', 'punk blues']"
104,1teuX1qrnlrq9BHjL6PDn4,[]
105,0XyWrKlieKYjGrIkA3Kieq,"['alternative metal', 'grunge pop', 'hard alternative', 'nu metal', 'rap rock', 'wrestling']"
106,6GUcvnivxguzm9ull4Imc1,[]
107,1rUhls0GXNMqOD8QXkqgFO,[]
108,3LC8PXXgk7YtAIobtjSdNi,"['emo', 'pop punk', 'punk', 'skate punk']"
109,2n1VtxlAkbmKYpttMkyPL4,[]
110,4yurOtgqbRg4CSsHcZt8r9,[]
111,4IR8ZkpbyyKrqsIzchF3NB,"['alternative metal', 'nu metal', 'post-grunge', 'rap rock']"
112,2NgIT83xqoGIM0hZIyotp7,['grunge pop']
113,2sQMWvEOpGDW5znSlXwDn5,"['miami metal', 'nu metal']"
114,6OiHleP2bHM18dXq4aZQWt,"['britpop', 'chamber psych', 'indie rock', 'modern rock', 'rock']"
115,5bbpDP1kh6m08RpU064Azm,[]
116,3V4c44pHzC8apm8HiiFF6V,"['big beat', 'breakbeat']"
117,03jT8XmGSxo1TNg6nYTtXt,[]
118,2TlDi85T3NiBxg46RJkiDL,['christian hardcore']
119,4yt002Vil1q4Vl9JOx48QG,"['healing', 'meditation', 'native american', 'new age']"
120,7omHde2HZ8LCWFgOD0EvHw,"['ambient idm', 'deep idm', 'finnish electronic']"
121,6X8of8pN3bsoU2W2KlPaCT,[]
122,6WvDtNFHOWHfiNy8NVHujT,"['latin alternative', 'latin rock', 'mexican pop', 'mexican rock', 'rock en espanol', 'ska mexicano']"
123,7cYANAYRy7NVHwLcL7M5TL,[]
124,1iLSCtfJXy3IVYzeAkJXDJ,[]
125,4oUHIQIBe0LHzYfvXNW4QM,['contemporary country']
126,4iYX16iq2gdeSPUUjuYPMH,[]
127,1w5Kfo2jwwIPruYS2UWh56,"['alternative rock', 'grunge', 'permanent wave', 'rock']"
128,04RtvnUz0XrUbUZzOA8ZoW,"['emo', 'neon pop punk', 'pop punk', 'screamo']"
129,0O0lrN34wrcuBenkqlEDZe,"['art rock', 'new romantic', 'new wave', 'new wave pop', 'post-punk', 'rock']"
130,4mahx7nXrGCks8TajUanEY,[]
131,7t9ZtppToF86jkNc7AEVEf,[]
132,76PJKS3IQsf4sSayx2taE0,[]
133,2GLf7iaOOujAem5R87xwto,"['alternative dance', 'chillwave', 'electronica', 'experimental pop', 'microhouse', 'minimal techno']"
134,6MspWdWzglO7BylWxTqfRW,[]
135,4YrKBkKSVeqDamzBPWVnSJ,"['alternative dance', 'big beat', 'electronica', 'new rave', 'vocal house']"
136,2nsGWZA0LtO7istBNsyNTE,"['french punk', 'french reggae', 'french rock']"
137,2VAvhf61GgLYmC6C8anyX1,"['ambient', 'big beat', 'electronica', 'intelligent dance music', 'scottish electronic', 'trip hop']"
138,7Mrh9cRZW6Ax9Z0BK9X1P2,[]
139,6FyiuBHb9OFHJg2uLMCZw0,[]
140,6MwhY8Iwh2wGkKg9svib5F,[]
141,0waB2qz2C9n3Rnd1XIfLKo,[]
142,4BmNrJqT9RbdfYUp9a5aai,[]
143,69KEWmmrXE9IT1S6DaLMxw,[]
144,5MJj0GxJbIanmGzsHLfGhI,[]
145,3j2xozi4RP0WGPPeOA5zfY,[]
146,2EtLaLzWk3OpYqJ8PbjqP5,[]
147,2lxDQKoUlZTpHUgv8BiLcH,[]
148,2A6vL9zx8ohDNqOlMfpufd,[]
149,47E5mQDp35gtRTgOWLTrFG,[]
150,4Xub5TKHrtqm09zvgHO6pm,[]
151,6Ff53KvcvAj5U7Z1vojB5o,"['boy band', 'dance pop', 'pop', 'post-teen pop']"
152,5rIXueJu7zVE2gDZjUM6g8,"['big beat', 'c86', 'grebo', 'industrial', 'industrial metal', 'industrial rock']"
153,3bU97PoqnxjKD45CrfwmC9,"['outsider', 'talent show']"
154,40kEZMbH9ggiVDx6Va74P5,[]
155,57wr8iXJZ48J11WPsw3Ng0,['drone metal']
156,1ce5hN4fbJMI6jtMoNO3Wr,[]
157,0hg9JlV44dWQTbEXiCJG6b,['blues band']
158,5HlGwrPXNdL8YmBF70jcvu,[]
159,7AW3xogHSCa1OMXQ8dyt0Z,[]
160,0vYkHhJ48Bs3jWcvZXvOrP,"['art punk', 'art rock', 'folk rock', 'permanent wave', 'protopunk', 'rock']"
161,64M6ah0SkkRsnPGtGiRAbb,"['dance pop', 'electropop', 'pop', 'post-teen pop']"
162,0qAmeOULjwn04k6jMMeDyr,"['country', 'country rock', 'folk', 'folk rock', 'lilith', 'mellow gold']"
163,7H6dkUChT5EoOQtUVMg4cN,"['contemporary country', 'country', 'country road', 'modern country rock', 'neo mellow', 'pop', 'post-teen pop']"
164,7IgwdIoRiNwYH6cZ7raJwU,[]
165,1YEGETLT2p8k97LIo3deHL,"['canadian rock', 'pop rock']"
166,2tbxcCCM7A71cmkzuB8lyH,"['ccm', 'christian alternative rock', 'christian music', 'worship']"
167,6nXSnNEdLuKTzAQozRtqiI,"['alternative country', 'anti-folk', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'new americana', 'portland indie', 'stomp and holler']"
168,3MqjsWDLhq8SyY6N3PE8yW,"['colombian rock', 'latin', 'latin alternative', 'latin pop', 'latin rock', 'rock en espanol']"
169,5IrHC0D40GHEPyhSNA6A4f,[]
170,3oHgkMmch5iJdxxcdejYI5,"['austropop', 'german rock', 'liedermacher', 'neue volksmusik']"
171,3zL5MUHZLeAAM2ZTSKQr9w,"['electric blues', 'german blues', 'modern blues']"
172,0SUxs8Xj1u6jJA8AK9H4G1,['downtempo fusion']
173,5PXZBfO4vUZQcbmO6EcQmn,['classical saxophone quartet']
174,6RWjTQqILL7a1tQ0VapyLK,"['alternative rock', 'anti-folk', 'art pop', 'art rock', 'chamber pop', 'dream pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'lo-fi', 'melancholia', 'metropopolis', 'permanent wave', 'stomp and holler', 'tape club']"
175,2T06whb4s6UiufL1j5Qtz9,"['mariachi', 'ranchera', 'regional mexican']"
176,72qxDp6R6v22pai96pZioz,['new age']
177,7eqKw49xqL4O5rSRGnUJBX,[]
178,6nzxy2wXs6tLgzEtqOkEi2,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop r&b', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']"
179,4iHNK0tOyZPYnBU7nGAgpQ,"['dance pop', 'pop', 'r&b', 'urban contemporary']"
180,5mgr0FFpvy267wKVAYg8qp,"['alternative rock', 'pop punk', 'pop rock', 'socal pop punk']"
181,6CKIxoIZhY2vZm6fQZFevA,[]
182,2kEtbjjWmfQuxjpXsAuHjZ,['contrabass']
183,0ymKv4fh2eBhPT9HLTu8yH,['pop rock']
184,2uH0RyPcX7fnCcT90HFDQX,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'pop rock', 'rock', 'welsh rock']"
185,4Eqd24yS5YcxI8b6Xfuwr8,"['alternative rock', 'pop rock', 'post-grunge']"
186,306JHpIRGVaQd6OltnOzUO,"['neo mellow', 'pop rock']"
187,7obdmuirClkgU94pcUy05m,"['christian punk', 'emo', 'emo punk', 'pop punk', 'screamo']"
188,2idymNTKUdnTxforkb12Mw,"['alternative country', 'alternative pop', 'alternative rock', 'jangle pop', 'laboratorio', 'pop rock', 'power pop', 'roots rock', 'underground power pop']"
189,5lHhbrX9ll4e8ilhvLzzI6,"['bass music', 'classic dubstep', 'substep']"
190,6roFdX1y5BYSbp60OTJWMd,"['contemporary country', 'country', 'country road']"
191,3YRf6gHtzU0bscanoz4tQ4,[]
192,0PZBtoorlU6t8EA7F3dCo2,['ukrainian classical']
193,4wLXwxDeWQ8mtUIRPxGiD6,"['latin', 'latin pop', 'modern salsa', 'salsa', 'tropical']"
194,2NzWRNaaLByHyI3wpuec8P,"['classify', 'new age', 'new age piano']"
195,65xy6loxYxKy3M9uiRHzLv,['alternative americana']
196,55tif8708yyDQlSjh3Trdu,"['permanent wave', 'piano rock', 'pop rock']"
197,4wM29TDTr3HI0qFY3KoSFG,"['folk', 'lilith', 'pop rock', ""women's music""]"
198,2BTZIqw0ntH9MvilQ3ewNY,"['mellow gold', 'new wave pop', 'permanent wave', 'soft rock']"
199,4P0dddbxPil35MNN9G2MEX,"['chicano rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'rap rock', 'west coast rap']"
200,0cHOhL2s162yp5ERTNAZdf,[]
201,7uWXomGkKtIq9B4XgA3gch,"['ccm', 'christian alternative rock', 'christian music', 'worship']"
202,44gRHbEm4Uqa0ykW0rDTNk,"['alternative rock', 'permanent wave', 'piano rock', 'pop rock']"
203,3q6NWJJpclIcRNP7AQwMWq,"['alternative pop', 'gbvfi', 'jangle pop']"
204,4ylR3zwA0zaapAu94fktwa,['neo soul']
205,5Ws3s6lSP4Un8kQf8CrAta,"['blues', 'blues rock', 'country rock', 'electric blues', 'modern blues']"
206,4QKqXMvVOqLjsZE5UmG3GQ,"['modern power pop', 'underground power pop']"
207,2Plkkomsc4DKawkCioLKjc,"['alternative country', 'alternative rock', 'country rock', 'folk', 'heartland rock', 'indie folk', 'new americana', 'roots rock', 'stomp and holler']"
208,7JZhOvH58gTVYLaX5WOVwR,[]
209,0XKOBt59crntr7HQXXO8Yz,"['contemporary country', 'country', 'country road', 'country rock']"
210,2JyuVKzeUTMgsldwZsRRai,[]
211,55qiaow2sDYtjqu1mwRua6,"['boy band', 'dance pop']"
212,4jk4lxjwNCDVIwHyCrUmlk,"['hip pop', 'trap queen']"
213,55XX7sgmxtVFNJnHrQMXh5,"['experimental', 'industrial', 'industrial rock', 'neofolk']"
214,6MERXsiRbur2oJZFgYRDKz,"['bow pop', 'classify']"
215,3m2Gqz7iNofMtLfuHf8Ief,['rva indie']
216,4qpXRgVpJPPW7nHpL04SFJ,[]
217,181bsRPaVXVlUKXrxwZfHK,"['houston rap', 'pop', 'pop rap', 'trap queen']"
218,3STjhKc10jr3X60mDRpHV4,[]
219,5eAWCfyUhZtHHtBdNk56l1,"['alternative metal', 'nu metal', 'rap metal']"
220,788nXpdVRye2CFqiXsFR7j,[]
221,6ZLTlhejhndI4Rh53vYhrY,"['album rock', 'birmingham metal', 'hard rock', 'metal', 'rock']"
222,0gxyHStUsqpMadRV0Di1Qt,"['europop', 'new romantic', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']"
223,2pic3sPa1zfWMeWmZMCuYn,[]
224,2VPvWVAiP9GICmwh4bLUuE,"['power-pop punk', 'swedish alternative rock', 'swedish indie rock']"
225,3VUR2qJh1cvFL33h5XvWOu,[]
226,3qYy3gmzqTA2p6ge8sf9aZ,[]
227,5rX2c1zow6hCph8PnnU3kF,"['adult standards', 'bossa nova', 'brazilian jazz', 'lounge', 'samba-jazz', 'vocal jazz']"
228,1bgyxtWjZwA5PQlDsvs9b8,"['adult standards', 'cool jazz', 'jazz', 'lounge', 'soul', 'swing', 'torch song', 'vocal jazz']"
229,5J6L7N6B4nI1M5cwa29mQG,"['bluegrass', 'folk', 'lilith', 'progressive bluegrass']"
230,0YmFjtGsr6KUo2XJOR9RSu,"['adult standards', 'contemporary vocal jazz', 'vocal jazz']"
231,7e27B2sfuiccUwUHKP8tDA,[]
232,1XgVoPT2Va5L64LFzskVBW,[]
233,6iHn0GjXYtt5bBlAiemq1D,[]
234,7mCsyzq823cXJ5puxUN3aJ,"['classic soundtrack', 'scorecore', 'soundtrack']"
235,6ZhjJOJXXwnPS8PrXdmjLw,"['dirty south rap', 'gangster rap', 'hip hop', 'houston rap', 'rap', 'southern hip hop', 'trap']"
236,156YiVG6wB2j9d9XPe1BiP,['ok indie']
237,5T4UKHhr4HGIC0VzdZQtAE,"['big beat', 'downtempo', 'electronica', 'trip hop']"
238,1FdHibMIj01cuzx4zEgLmA,[]
239,2ApaG60P4r0yhBoDCGD8YG,"['alternative rock', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'singer-songwriter']"
240,0wT1A1TySQ1c4efp7dsgk8,[]
241,7e3EITqBmSTDzZQpyOo4RQ,"['neo-kraut', 'post-rock']"
242,1soJ22UMyjIw6SYFtoFJwe,"['downtempo', 'glitch hop', 'nu skool breaks', 'psybass']"
243,42SxP7vnqu7iMxUFUfDyeZ,[]
244,1dg4OlerhjjRzk0Svqatpv,[]
245,4dHnrgIUMjxOkHOMWmBIA4,[]
246,1BO3rsBKcieRQMxRgx4Egi,[]
247,5GFSkXvlh8zJTzT3oNyfEd,[]
248,4wsjIaEucv70cnGq5dA5ib,[]
249,74pzTDu3C3KpbjtONcmg2s,[]
250,1MdKetqGekLEhYyHyPTX7C,[]
251,0OlJVlg7o2TZMle2mwk7FL,[]
252,76uMgi6K2NCrt3QOZ4vVaW,"['plugg', 'vapor trap']"
253,069FtfyBJEQTogaYIF5Xz8,['twin cities indie']
254,6de0V6wLyRKp3I2LDMrXCr,['contemporary jazz']
255,37Iic1l5ZaBzXqcbQUoXtW,"['albuquerque indie', 'christian dance', 'neo-synthpop']"
256,67SbuPj8qeuknk9uohF2Jj,['vegas indie']
257,1xh849Uwc0J9Ap0bHWtycR,[]
258,2TTfkn3oA5dSvqmvVxjUxR,"['speed metal', 'us power metal']"
259,3d4KAl1xvEw3akBK6CVCCA,"['gospel', ""women's music""]"
260,3eygVwHBnCJUSs5yZ6hhdN,['protest folk']
261,76lLlP21xHdXahVcaA3WT3,['college marching band']
262,7ndzHjxbErIwvwnEUewMWe,"['country', 'country rock']"
263,0NAr5zThPfMx26ISgooQK6,"['appalachian folk', 'banjo', 'bluegrass', 'country rock', 'folk', 'jam band', 'old-time', 'progressive bluegrass']"
264,7wCjDgV6nqBsHguQXPAaIM,"['country', 'country rock', 'outlaw country', 'texas country']"
265,4Qk0lWGeXydDvfrDufDQ9p,"['folk', 'folk rock', 'roots rock']"
266,5yzE49FicYiSxN61oaxkNn,"['american folk revival', 'classic uk pop', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter']"
267,7krh6ZjG7i7jvLGiG3YNJF,"['folk', 'folk rock']"
268,4Qfv2sYwJcGqdqF7UaMZgQ,"['cosmic american', 'country rock', 'oklahoma country']"
269,05zXRwSCfP4a83yeTKVKVm,[]
270,0aoz1nAe3xHLRuUYhjEkFI,[]
271,4VtaKlNwLZigTTJ5MkEIkR,['christian deathcore']
272,6M8inuI8fuWKvTgIdUmOuA,"['collage pop', 'new french touch']"
273,3Aor3d9WWpyMtyCwXddXvG,['rumba']
274,6AZ4TQhtH9GsoTFe2CxR2n,"['alabama indie', 'punk blues']"
275,4TD5BfgvawYhh7Da2oyBzL,[]
276,5IFCkqu9J6xdWeYMk5I889,"['dance pop', 'latin', 'latin pop', 'new wave pop', 'pop', 'soft rock']"
277,0ta7d4nqI6QnJLJHIHaHdk,['salsa cubana']
278,1jo7nrw87KcIOULo20uFgP,[]
279,2MYN7OKnlCiZ0wrwp2A1ox,"['big beat', 'breakbeat', 'nu skool breaks']"
280,0GUYIhpLYHay3HVaQ3b3U1,[]
281,0aqGccICZtSTdT3mTkmq03,[]
282,0NxhAEPOSeCg6vypFr7yjU,['viral pop']
283,0o2z2lzLWU62TubKKBkNTQ,['lilith']
284,4IuWSIEfIed8aZb49YA4Cj,"['chillstep', 'future bass', 'pop edm']"
285,74ASZWbe4lXaubB36ztrGX,"['album rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter']"
286,62r8B0snN5IPw8SwCJTEXR,"['gothic americana', 'lafayette indie', 'modern blues rock', 'rebel blues']"
287,5qBZETtyzfYnXOobDXbmcD,"['scorecore', 'soundtrack']"
288,0uUNzXylqsZdmFDwdxaP1V,"['adult standards', 'brill building pop', 'bubblegum pop', 'classic country pop', 'folk rock', 'mellow gold', 'soft rock']"
289,1aEYCT7t18aM3VvM6y8oVR,"['chicago punk', 'emo', 'pop punk', 'punk', 'screamo', 'skate punk']"
290,7IGcjaMGAtsvKBLQX26W4i,"['alternative metal', 'american metalcore', 'mathcore', 'new jersey hardcore', 'new jersey punk']"
291,1gnM4OadiETx3mG1mEYhiG,[]
292,1E8BlZriwRIaQYMCCxBejm,[]
293,5lsC3H1vh9YSRQckyGv0Up,"['electra', 'electroclash', 'electronica', 'german techno', 'microhouse', 'minimal techno', 'tech house']"
294,3G3O90wIZmjYHTX2vgTVRM,['heartland rock']
